word	valence	arousal
rebelión	4.4	7.45
rebosar	5.9	5.2
rebote	4.35	6.25
rebujito	6.35	6.3
rebuznar	4.63	5.16
recabar	5.16	5.05
recado	4.75	4.78
recaer	3.05	6.6
recaída	2.25	6.35
recalcar	4.85	5.65
recambio	4.75	4.65
recapacitar	7.3	4.1
recapitulación	4.95	4.9
recarga	5.7	5.85
recato	4.82	4.19
recaudación	6.05	5.85
recaudar	6.3	5.2
recelo	3.75	5.85
recepción	5.65	4.7
recepcionista	5.55	4.95
receptáculo	4.94	4.62
receptividad	7.05	4.85
receptivo	7.2	4.85
receptor	5.65	4.55
receptora	6.0	4.95
recesión	3.8	5.6
receso	4.89	4.68
receta	5.95	4.7
recetario	6.15	4.47
rechace	4.15	6.05
rechaza	3.15	6.5
rechazado	2.75	6.78
rechazar	2.85	6.4
rechazo	2.1	7.05
recibí	6.4	5.55
recibidor	5.55	4.5
recibimiento	6.65	5.4
recibir	6.7	5.9
reciclado	6.8	4.4
reciclaje	6.5	4.45
recién	5.7	4.45
reciente	5.7	5.05
recinto	5.65	5.25
recio	4.5	5.25
recipiente	5.0	4.2
recíproca	6.45	5.16
reciprocidad	6.4	4.55
recital	6.05	4.75
recitar	5.45	4.5
reclamación	3.45	6.35
reclamada	4.35	5.7
reclamar	3.85	6.3
reclamo	4.65	5.7
reclusión	2.75	6.35
recluta	3.5	5.45
reclutamiento	3.25	6.95
reclutar	3.75	6.25
recobrar	6.55	5.15
recodo	5.11	4.27
recogedor	5.03	4.6
recoger	5.1	5.1
recogeré	5.2	4.65
recogería	5.05	5.35
recogida	4.65	4.3
recogimiento	5.21	4.61
recoje	5.3	5.15
recojo	5.2	4.74
recolección	6.1	4.55
recolectar	5.55	4.2
recomendable	6.15	4.75
recomendación	6.7	5.0
recomendada	6.85	4.4
recomendado	6.2	5.0
recomendar	5.95	4.9
recompensa	7.5	5.9
recompensar	6.7	6.0
recomponer	5.85	5.4
reconciliación	8.2	4.5
reconciliar	7.85	3.75
reconducir	5.85	4.85
reconocer	6.05	4.8
reconocible	5.65	4.7
reconocido	6.28	4.95
reconocimiento	6.9	6.25
reconquistar	5.7	6.85
reconsiderar	6.1	5.5
reconstrucción	5.7	4.75
reconstruir	6.85	5.7
reconversión	5.26	5.35
recopilación	6.1	4.9
recopilar	5.7	5.1
recopilatorio	5.85	5.0
récord	6.7	7.1
recordar	6.63	5.45
recordatorio	5.7	5.0
records	6.85	5.2
recorrer	5.7	5.05
recorrido	6.0	5.3
recortada	3.85	5.35
recortar	3.9	5.7
recorte	3.45	5.6
recreación	6.0	4.65
recrear	6.5	5.45
recreativa	6.9	5.1
recreo	7.25	6.3
recrudecimiento	4.06	5.63
recta	5.35	4.45
rectangular	5.1	4.45
rectángulo	5.3	4.25
rectificación	6.15	5.15
rectificar	7.0	4.3
rectificativo	5.4	5.2
rectitud	4.53	4.6
recto	4.6	4.35
rector	4.55	5.8
recubrimiento	5.05	4.7
recubrir	5.05	4.95
recuento	4.95	4.95
recuerdo	7.35	4.75
recuerdos	7.4	5.45
recuperación	6.9	4.95
recuperar	6.8	4.7
recurrente	5.05	5.55
recurrir	4.85	5.8
recurso	6.05	4.95
red	5.45	4.75
redacción	5.3	4.85
redactar	5.8	5.25
redactor	5.2	4.85
redefinir	5.2	5.15
redención	3.93	5.12
redimir	4.41	5.21
redistribución	5.1	4.58
redoblar	5.15	5.25
redonda	5.2	5.0
redondez	5.0	4.45
reducción	4.0	4.45
reducir	4.45	4.7
reducto	5.0	4.94
redundancia	4.55	5.3
redundar	4.11	5.47
reedición	5.69	4.55
reelección	5.2	5.7
reembolso	5.35	5.45
reemplazar	4.1	5.55
reemplazo	3.25	6.15
reencarnación	4.55	6.2
reencuentro	7.45	6.5
reestructuración	5.65	6.1
reestructurar	5.95	5.2
referencia	5.15	4.85
referendo	5.59	4.53
referéndum	5.3	5.85
referente	5.8	4.9
referir	5.15	5.1
refinamiento	5.26	4.85
refinería	4.55	5.4
reflector	5.0	5.05
refleja	5.6	4.55
reflejar	5.7	4.9
reflejo	6.1	4.7
reflexión	6.5	4.2
reflexionar	6.5	4.4
reflexivo	6.2	3.7
reflujo	4.47	5.05
reforestación	6.65	4.55
reforma	5.85	6.25
reformador	5.65	4.95
reformar	6.8	5.8
reformista	5.75	5.85
reforzamiento	6.1	4.85
reforzar	6.25	5.65
refracción	4.6	5.33
refrán	5.75	4.7
refrescante	7.1	4.65
refrescar	7.1	4.55
refresco	6.5	4.9
refriega	4.6	4.95
refrigeración	5.45	4.68
refrigerio	5.76	5.1
refuerzo	6.65	5.1
refugiar	5.85	5.05
refugio	6.45	3.4
refutación	4.89	5.89
refutar	4.9	5.79
regadío	5.55	4.1
regala	7.45	6.25
regalar	8.3	5.8
regalo	7.75	5.88
regañadientes	3.5	6.0
regar	6.37	4.25
regata	5.37	5.21
regazo	7.0	3.15
regencia	4.68	5.28
regeneración	6.65	4.75
regenerar	6.75	5.0
regente	4.56	5.05
reggae	6.85	4.65
regia	4.93	5.13
regidor	4.58	5.0
régimen	3.7	6.6
regimiento	3.9	6.3
reginas*	4.83	4.67
región	5.45	4.8
regional	5.25	5.0
regionalismo	4.45	5.16
regionalista	4.95	4.95
regir	4.7	5.75
registrar	5.2	5.15
registro	5.25	4.9
regla	4.0	5.25
reglamentación	4.85	5.2
reglamentar	4.55	5.45
reglamentario	4.55	5.05
reglamento	4.3	4.95
regleta	5.11	5.05
regocijo	5.9	4.95
regresar	6.7	5.45
regresión	4.3	4.95
regreso	7.0	5.3
regulación	5.3	4.9
regulador	5.3	4.4
regular	4.5	4.5
regularización	5.2	4.95
regularizar	5.75	4.45
rehabilitación	5.4	5.15
rehabilitado	7.2	4.3
rehabilitar	6.5	5.55
rehacer	4.75	5.55
rehén	2.33	7.25
rehusar	4.45	5.1
reina	6.25	5.48
reinado	5.05	6.0
reinante	5.5	5.05
reinar	5.25	5.8
reiniciar	4.85	5.05
reino	5.3	5.05
reinserción	5.6	5.7
reintegración	6.5	4.8
reír	8.45	5.6
reiteración	5.11	5.1
reiterar	5.05	5.25
reivindicación	5.55	6.45
reivindicar	6.3	6.6
reja	4.2	4.7
rejas	2.8	6.25
rejilla	4.9	5.2
relación	7.55	5.6
relacional	5.5	5.45
relacionar	6.4	5.05
relajación	7.25	1.5
relajado	7.48	1.4
relajante	7.6	1.85
relajar	8.15	1.95
relámpago	4.65	6.75
relanzamiento	5.7	5.3
relanzar	5.55	5.5
relatar	6.5	5.6
relativa	4.9	4.55
relatividad	5.45	5.3
relativismo	5.3	5.0
relativista	5.25	5.1
relativo	5.85	5.3
relato	6.35	4.0
relator	5.27	4.47
relevante	6.35	5.65
relevo	5.0	5.1
relieve	5.25	4.35
religión	4.55	5.15
religiosa	4.7	4.5
religiosidad	4.35	4.7
religioso	4.3	4.7
reliquia	6.15	5.3
rellano	5.2	4.55
rellenar	5.4	5.15
relleno	5.05	5.5
reloj	5.2	4.63
relojero	5.25	4.55
reluciente	6.4	4.2
relucir	6.25	4.5
remanente*	4.78	5.36
remarcar	5.35	5.1
rematar	3.7	6.2
remate	5.45	6.15
remediar	6.6	4.6
remedio	6.15	4.8
remisión	5.15	4.72
remitir	5.15	5.1
remo	4.9	4.35
remoción*	5.13	4.88
remodelación	5.75	5.6
remolacha	4.3	4.65
remolcador	4.5	4.95
remolino	4.7	6.1
remolque	5.15	4.9
remonta	7.25	5.45
remontar	6.8	6.25
remordimiento	2.85	7.15
remoto	5.4	5.74
remover	4.75	5.5
remuneración	6.37	5.6
renacentista	5.55	4.42
renacer	7.75	5.85
renacimiento	5.95	5.0
renal	4.32	5.1
rencor	2.4	7.5
rendición	3.32	5.55
rendija	4.65	5.3
rendimiento	5.9	5.1
rendir	5.4	5.85
renegar	3.35	6.0
renglón	5.11	4.3
reñir	3.3	7.2
reno	6.16	4.9
renombrado	5.5	4.65
renombre	5.4	5.75
renovable	6.75	4.9
renovación	6.45	5.6
renovar	6.75	5.4
renta	4.55	5.8
rentabilidad	5.8	5.1
rentable	6.75	4.5
renuncia	3.45	5.8
renunciar	3.65	6.45
reo	3.85	6.33
reojo	4.84	5.9
reorganización	5.8	5.25
reorganizar	5.1	5.1
reorientación	6.15	5.45
reparación	5.7	5.05
reparar	6.25	5.5
reparo	5.1	4.95
repartición	5.8	4.95
repartidor	5.3	5.0
repartir	5.8	4.75
reparto	6.0	5.35
repasar	5.6	4.9
repaso	5.3	5.2
repatriación	3.37	6.1
repeler	3.7	6.6
repente	5.21	5.0
repentina	4.25	5.9
repercusión	4.8	6.65
repercutir	4.0	6.2
repertorio	5.6	4.65
repetición	4.9	5.15
repetidora	3.35	5.4
repetir	5.3	5.2
repetiré	5.0	5.35
repisa	4.9	4.55
repite	4.05	4.9
repito	4.35	5.15
replantear	5.2	5.5
repleto	5.4	6.2
réplica	4.45	5.1
replicación	4.6	5.7
replicar	4.3	5.65
repliegue	4.89	4.55
repoblación	5.9	5.45
repollo	5.16	4.65
reponer	5.75	5.6
reportaje	5.7	4.85
reportar	4.45	5.6
reporte	5.1	4.95
reportero	5.55	4.8
reposapiés	6.4	3.4
reposar	5.9	2.75
reposición	5.67	4.95
reposo	6.5	1.6
repostería	7.7	4.6
reprender	3.6	6.25
represa	4.93	4.64
represalia	2.9	6.45
representación	6.25	6.1
representante	5.35	5.15
representar	5.7	6.05
representatividad	6.3	5.3
representativo	5.7	4.55
represión	3.05	6.4
represiva	2.45	6.6
reprimir	2.65	6.35
reprobación	4.68	5.8
reprochar	2.85	6.5
reproche	3.05	6.75
reproducción	6.3	5.85
reproducir	6.25	6.0
reproductiva	6.2	6.35
reproductor	6.6	5.3
reptil	4.45	6.28
república	5.75	5.95
republicanismo	5.85	5.35
republicano	5.6	5.75
repudiar	2.11	6.25
repudio	2.74	6.1
repugnancia	2.6	6.8
repugnante	1.95	7.6
repugnar	2.25	6.2
repulsa	3.3	5.94
repulsión	2.85	6.35
repunte	5.31	5.56
reputación	5.9	5.75
requerimiento	4.4	5.7
requerir	4.6	5.55
requisito	4.45	5.35
res	4.75	5.5
resaca	2.85	6.5
resaltar	5.85	6.1
resbalar	3.7	5.95
rescatar	7.25	5.75
rescate	6.6	5.7
rescisión	4.0	5.27
reseña	5.26	5.28
reseñar	4.67	5.0
resentimiento	2.8	6.4
resentir	2.9	6.15
resentiré	3.67	5.6
resentiría	3.72	5.75
resentirse	3.1	5.98
reserva	6.1	4.45
reservado	4.7	4.25
reservar	5.75	4.75
resfriado	2.95	5.95
resguardo	5.2	3.95
residencia	5.35	4.0
residencial	5.6	4.35
residente	5.7	4.25
residir	5.6	4.25
residual	3.75	6.0
residuo	3.2	5.85
resiente	4.47	5.32
resiento	3.79	5.59
resignación	2.85	5.55
resignada	3.1	6.1
resignar	2.95	5.65
resina	5.05	4.65
resistencia	6.05	6.65
resistente	6.85	5.4
resistir	5.8	6.2
resolución	6.1	5.6
resolver	6.45	5.0
resolveré	6.55	5.35
resolvería	6.5	5.4
resonancia	4.3	5.9
resonante	5.45	5.7
resonar	4.89	5.45
resorte	4.79	5.32
respaldar	6.0	3.9
respaldo	6.3	3.6
respectar	5.38	4.71
respectivo	5.15	4.5
respecto	5.25	5.05
respetable	7.55	4.25
respetar	8.25	4.6
respeto	8.2	3.55
respetuoso	7.68	3.28
respiración	6.65	3.45
respirar	7.8	3.7
respiratorio	5.2	5.55
respiro	7.3	3.0
resplandecer	7.05	5.45
resplandeciente	7.1	5.8
resplandor	5.6	4.75
responder	5.65	5.3
responsabilidad	5.8	6.3
responsabilizar	5.15	6.3
responsable	6.05	5.8
respuesta	6.03	5.53
resquicio	4.93	5.37
resta	4.25	4.55
restablecer	5.25	4.7
restablecimiento	5.35	4.75
restante	4.75	5.3
restar	4.2	5.5
restauración	6.25	4.65
restaurador	6.3	4.15
restaurante	7.08	5.03
restaurar	6.75	4.6
restitución	5.05	5.25
restituir	5.1	5.1
resto	4.5	4.7
restricción	2.95	6.35
restrictiva	3.7	5.6
restringir	3.6	6.45
resucitar	6.05	6.3
resuelve	6.95	5.3
resuelvo	6.35	4.8
resultado	6.0	6.2
resultante	5.74	4.85
resultar	5.2	5.15
resumen	5.75	4.25
resumida	5.3	4.7
resumir	5.5	4.5
resurgimiento	6.75	6.85
resurgir	6.55	5.7
resurrección	6.35	5.0
retablo	5.0	4.74
retaguardia	4.9	5.75
retar	4.55	7.0
retardo	3.47	5.15
retazo*	5.0	3.86
retén	4.36	5.68
retención	3.0	6.7
retener	3.0	6.7
reticencia	3.67	5.57
reticente	4.0	5.86
retina	5.35	4.65
retirada	3.85	5.3
retirar	3.85	5.4
retiro	6.05	3.1
reto	7.25	7.05
retomar	6.2	5.35
retórica	5.3	4.6
retornar	5.45	5.25
retorno	5.9	4.9
retransmisión	5.1	5.3
retrasado	2.83	6.0
retrasar	3.25	6.5
retraso	2.75	6.2
retratar	6.05	4.85
retrato	6.55	4.3
retrete	4.55	4.5
retribución	6.0	5.61
retroalimentación	5.65	4.15
retroceder	4.2	5.35
retroceso	3.75	5.5
retrospectiva	5.42	5.15
retumbar	3.95	6.1
reuma	2.95	5.8
reunificación	5.8	4.65
reunión	5.05	5.5
reunir	6.25	5.2
reutilización	6.8	4.95
revalorización	6.25	5.95
revancha	5.25	6.85
revelación	5.85	6.2
revelador	5.75	5.6
revelar	5.4	6.15
reventar	2.95	7.15
reverencia	4.6	5.25
reverendo	3.47	4.35
reverente	5.13	5.68
reversible	6.15	4.8
reversión	5.06	5.0
reverso	5.2	5.1
revertir	4.63	5.15
revés	4.8	5.0
revestimiento	4.95	4.68
revestir	5.2	4.85
revisada	5.2	4.58
revisar	5.5	5.1
revisión	5.05	4.8
revista	6.1	5.0
revistero	5.58	4.35
revitalización	7.0	5.4
revitalizar	7.45	5.1
revivir	7.75	5.8
revocación	4.7	5.05
revocar	4.84	5.68
revolución	4.7	7.05
revolucionar	5.55	7.05
revolucionario	6.1	6.8
revolver	3.25	6.5
revólver	3.53	6.9
revuelo	4.5	7.1
revuelta	3.95	7.0
revuelto	4.75	6.35
rey	4.65	4.45
rezar	5.25	4.05
rezo	4.5	3.4
ria	6.05	5.17
ría	5.6	3.95
riachuelo	6.3	3.25
riada	3.7	6.25
ribera	5.95	4.05
rico	6.7	6.35
ridículo	2.35	6.5
riega	6.15	3.95
riego	5.1	4.55
rienda	5.68	5.15
riesgo	4.6	7.1
rifle	2.6	7.08
rigidez	3.35	6.35
rígido	3.95	6.05
rigor	5.85	5.11
riguroso	5.2	4.8
rima	6.8	5.1
riña	3.13	6.93
rincón	5.2	4.65
rinconera	4.42	4.75
rinitis	3.43	5.43
rinoceronte	5.6	6.5
riñón	4.9	4.9
rio	6.6	4.05
río	6.6	3.73
riojano	5.15	4.4
riqueza	7.05	6.4
risa	8.2	6.33
risco	5.3	5.36
risible*	6.31	4.63
rítmica	7.0	6.1
ritmo	6.2	7.05
rito	5.15	5.35
ritual	4.4	5.55
rival	3.9	7.25
rivalidad	3.5	7.15
rivera	5.88	4.35
robar	2.1	7.4
roble	6.3	3.5
robo	2.26	7.05
robot	6.05	5.5
robustez	5.0	5.05
robusto	5.3	4.55
roca	5.25	4.15
roce	5.75	6.6
rocío	6.35	4.2
rock	6.65	6.6
rockero	6.95	6.35
rococó	4.73	5.53
rocoso	4.61	5.35
rodaballo	5.11	5.21
rodaje	5.95	5.1
rodante	5.05	5.05
rodar	5.3	4.95
rodear	4.6	5.35
rodeo	4.5	5.7
rodilla	4.9	4.4
rodillas	4.95	4.1
rodillo	5.1	4.9
rodio*	4.6	4.82
roedores	4.15	6.2
roer	4.15	5.35
rogar	3.25	5.9
rojiblanco	5.4	5.0
rojizo	5.05	5.0
rojo	6.25	6.28
rol	5.45	5.3
rollo	5.4	4.45
roma	7.26	5.95
romance	7.85	6.7
románico	6.35	4.05
romanización	5.1	5.4
romano	5.65	5.05
romántica	7.55	5.05
romanticismo	7.85	5.2
romántico	7.9	4.98
romería	6.6	4.95
romero	6.5	3.85
rompe	4.15	6.2
rompecabezas	5.4	6.2
romper	2.95	6.8
romperé	3.9	6.25
rompería	3.3	6.25
rompimiento	3.11	6.21
rompo	3.26	6.41
ron	5.4	5.95
roña	3.13	6.05
ronca	4.05	5.9
ronda	5.58	5.0
rondar	5.0	5.8
rondó	5.33	5.18
ropa	6.55	4.7
ropero	5.7	4.0
roque	5.28	4.69
rosa	7.2	3.4
rosada	6.45	4.4
rosado	6.7	4.75
rosal	6.7	4.65
rosario	5.3	4.3
rosas	7.35	4.25
rosca	5.2	4.3
rostro	6.35	4.85
rota	3.9	5.9
rotación	5.2	4.95
rotativo	5.05	4.9
roto	3.28	6.3
rotonda	5.0	5.65
rotor	5.23	5.55
rotuladores	6.3	4.4
rótulo	5.45	5.15
rotundidad	4.67	5.8
rotundo	4.6	5.85
rotura	3.1	6.6
rozar	6.1	5.65
rubeola	2.83	6.47
rubí	6.75	5.65
rubia	5.4	4.95
rubidio	4.93	5.5
rubio	6.13	5.13
rublo	4.91	4.92
rubor	4.75	5.85
rúbrica	5.4	5.38
rubro*	4.22	4.9
rudeza	3.95	5.65
rudimentaria	4.65	4.7
rudo	4.47	6.26
rueda	4.95	5.0
ruedas	5.35	5.0
ruedo	4.7	5.85
rugby	5.15	6.0
rugido	4.6	6.11
rugir	4.75	6.65
ruido	3.3	7.05
ruidosa	3.9	7.0
ruidoso	2.8	7.15
ruin	2.63	6.25
ruina	3.2	6.65
ruinoso	3.5	6.1
ruiseñor	6.6	3.7
ruleta	4.8	5.35
rumano	4.8	5.95
rumba	7.15	6.85
rumbo	6.45	5.45
rumor	3.2	6.3
rupestre	6.0	4.65
rupia	5.53	5.13
ruptura	1.8	6.7
rural	6.4	2.7
rusia	5.4	5.45
ruta	6.65	5.25
rutina	3.8	3.95
rutinaria	3.65	4.0
sábado	7.65	4.85
sabana	6.6	3.9
sábana	6.3	2.4
sabe	6.75	4.7
saber	7.4	4.25
sabia	7.4	4.55
sabiduría	8.3	4.05
sabiendas	4.79	5.1
sabio	7.65	4.45
sable	4.05	6.32
sabor	6.6	4.85
saborear	7.65	5.25
sabotaje	3.05	6.4
sabré	6.0	4.65
sabría	5.84	5.84
sabrosa	7.5	5.5
sacacorchos	5.6	4.5
sacada	5.26	4.9
sacar	5.1	5.05
sacerdocio	3.95	5.3
sacerdotal	3.5	4.3
sacerdote	4.2	4.25
sacerdotisa	4.55	4.25
saciar	6.55	4.85
saciedad	5.95	4.6
saco	4.7	5.2
sacramentar	4.13	5.53
sacramento	4.3	5.15
sacrificar	2.2	7.9
sacrificio	3.55	7.1
sacrilegio	3.26	6.4
sacrílego	3.5	6.06
sacristán	4.89	4.8
sacristía	4.0	5.11
sacro	5.25	4.58
sacudir	4.25	5.8
saga	6.15	4.9
sagacidad	5.89	5.53
sagaz	5.73	5.44
sagrado	4.9	5.0
saharaui	4.95	5.16
sake	5.06	4.64
sal	5.2	4.8
sala	5.3	4.25
salamandra	5.0	6.6
salarial	5.53	6.2
salario	7.1	6.4
salchicha	5.45	4.55
saldar	5.32	5.7
saldo	6.4	6.05
salero	5.85	5.95
salida	5.75	4.75
saliente	5.1	5.05
salinidad	5.0	4.16
salir	6.4	5.9
salita	5.55	3.85
salitre	4.93	4.86
saliva	5.25	5.25
salmantino*	5.22	4.67
salmo	4.94	4.0
salmón	5.7	4.55
salmonela	2.47	6.16
salmonelosis	2.16	7.53
salmones	6.5	4.11
salmonete	5.3	4.47
salón	6.1	3.6
salsa	6.6	5.65
salsera	5.8	5.35
saltar	5.65	6.35
salto	5.9	6.15
salubridad	6.68	4.94
salud	8.13	4.8
saludable	7.65	3.3
saludar	6.45	4.45
saludo	7.03	4.88
salvación	6.5	4.5
salvado	6.9	4.25
salvador	6.9	4.5
salvadoreño	5.94	4.93
salvaguardar	5.8	4.05
salvaguardia	6.0	4.85
salvamento	6.9	4.7
salvar	7.25	4.55
salve	5.95	4.72
salvedad	5.63	4.58
samba	6.9	6.65
san	5.6	4.5
saña	3.75	6.13
sanar	7.75	4.4
sanatorio	5.7	6.1
sanción	3.2	6.6
sancionador	3.4	6.55
sancionar	3.4	6.65
sandalias	6.35	3.75
sandía	6.6	4.75
sandwichera	6.15	4.65
saneamiento	6.65	3.7
sanear	6.3	4.3
sangrado	2.9	7.55
sangre	3.7	7.3
sangría	6.7	6.75
sangrienta	2.4	7.15
sangriento	2.09	7.65
sanguinario	2.55	7.0
sanguíneo	4.6	6.25
sanidad	6.3	5.0
sanitaria	7.15	5.75
sano	8.15	3.6
sánscrito*	6.25	5.55
santa	4.75	3.85
santidad	4.45	4.75
santo	5.73	4.75
santoral	4.33	4.53
santuario	4.7	4.05
sapiens	5.65	5.25
sapo	5.45	4.65
saquear	2.95	6.6
saqueo	2.45	7.25
sarampión	3.0	6.63
sarcasmo	4.95	6.65
sarcástico	4.65	6.75
sarcófago	3.85	6.35
sardana	5.88	5.17
sardina	4.7	5.1
sargento	4.0	5.8
sarna	2.88	6.0
sartén	5.45	4.8
sastre	5.85	4.35
satélite	5.7	5.35
satén	5.47	5.0
sátira	5.37	5.71
satírico	4.35	5.85
satisfacción	8.3	5.1
satisfacer	7.0	3.9
satisfactoria	7.7	4.5
satisfecho	7.9	4.05
saturación	3.1	6.35
sauce	6.15	3.7
saudí	4.95	5.89
sauna	6.3	2.7
savia	5.79	3.9
saxo	6.4	4.6
saxofón	5.75	4.8
saxofonista	7.0	4.3
sazón	5.13	5.71
sé	6.4	4.65
sea	5.85	4.26
sebo	3.95	5.5
secado	5.35	3.85
secador	5.63	4.58
secano	4.35	5.42
secar	5.25	4.2
sección	5.0	4.65
secesión	4.53	5.21
seco	4.2	4.1
secreción	3.32	5.9
secreta	5.7	5.7
secretar	4.58	5.89
secretaria	5.2	5.4
secretaría	5.6	4.75
secretario	5.7	4.75
secretismo	2.65	7.25
secreto	6.1	6.4
secta	2.15	7.55
sector	5.3	4.5
sectorial	4.68	4.95
secuela	3.5	6.35
secuencia	5.3	4.65
secuencial	5.15	4.9
secuestrar	1.55	7.4
secuestro	1.85	7.5
secular	4.79	4.2
secundar	4.89	4.65
secundaria	5.25	5.25
secundario	4.5	4.45
secuoya	5.88	4.33
sed	3.45	6.6
seda	7.2	3.75
sedación	3.45	4.05
sede	5.05	4.95
sedición*	4.11	5.1
sediento	3.85	6.6
sedimentación	4.95	4.45
sedimento	4.4	4.06
seducción	7.55	7.3
seducir	6.7	7.45
seductor	6.9	6.85
seductora	6.9	7.5
segmentación	4.85	5.6
segmento	5.1	4.9
segregación	4.45	4.95
seguida	5.4	4.75
seguidor	5.75	5.0
seguimiento	5.35	4.95
seguir	6.15	4.7
seguiré	6.55	5.25
seguiría	5.2	5.35
segun	4.9	4.5
segunda	5.35	4.9
segundo	5.25	4.85
seguridad	6.95	2.58
seguro	7.3	3.3
seísmo	3.15	6.65
selección	5.9	5.65
seleccionador	4.65	6.1
seleccionar	5.45	5.0
selectiva	5.65	5.6
selectividad	2.75	7.15
selecto	5.6	5.15
selenio	4.67	4.84
sellar	4.85	4.8
sello	5.25	4.4
selva	5.8	6.4
semáforo	4.25	5.85
semana	5.3	5.25
semanal	5.8	4.3
semanario	4.79	4.4
semántica	4.8	4.85
semblante	5.42	4.94
sembrar	6.21	5.3
semejanza	5.7	4.25
semen	5.35	6.85
semestral	4.75	5.4
semestre	4.45	5.3
semi	4.89	4.22
semicircular	5.0	5.2
semicírculo	4.9	4.6
semifinal	5.35	6.95
semilla	6.7	4.45
semillita	6.2	4.05
seminario	4.85	5.25
seminarista	4.63	3.95
seña	5.5	4.68
senado	4.25	5.75
senador	4.15	5.6
senadora	4.85	4.8
señal	5.8	5.35
señalar	5.0	5.3
señalización	5.2	5.1
sencillez	7.55	3.2
sencillo	7.35	3.3
senda	6.15	3.8
senderismo	6.7	3.8
sendero	6.25	3.65
senior	5.05	4.45
seno	5.95	5.1
señor	5.5	5.25
señora	5.2	4.8
señoría	4.84	5.6
señorial	4.6	5.05
señorío	4.5	4.9
señorita	6.7	4.65
señorito	4.4	5.45
sensación	6.6	5.9
sensacional	7.6	4.9
sensacionalista	5.15	5.1
sensatez	6.6	3.0
sensato	6.75	3.75
sensibilidad	6.8	4.05
sensibilización	6.7	4.55
sensibilizar	6.3	4.55
sensible	5.85	4.0
sensor	5.25	4.85
sensorial	5.95	5.65
sensual	7.35	7.0
sensualidad	7.65	6.95
sentar	5.45	3.55
sentencia	3.5	7.2
sentenciar	2.8	6.7
sentido	6.3	5.15
sentimental	7.1	4.35
sentimentalismo	6.3	5.25
sentimiento	7.33	6.1
sentir	7.95	5.45
sentiré	6.8	6.1
sentiría	5.8	5.15
separación	2.3	6.4
separado	3.5	5.75
separador	4.0	5.1
separapáginas	6.11	4.2
separar	3.5	5.55
separatismo	3.9	5.25
separatista	3.56	5.95
sepia	6.35	4.5
septentrional	5.0	4.94
septiembre	5.65	5.25
séptimo	5.35	5.35
sepulcral	2.8	5.79
sepulcro	1.7	6.15
sepultura	2.3	6.15
sequedad	3.25	5.5
sequía	2.35	6.45
séquito	4.75	5.47
ser	6.7	4.5
sera	5.83	4.71
serafín	5.5	5.16
serbia	5.17	5.24
seré	6.0	5.9
serena	6.75	3.15
serenidad	7.15	2.6
sereno	6.15	2.75
sería	5.05	4.85
serial	5.0	4.79
serie	5.9	4.8
seriedad	5.3	4.5
serio	3.55	4.55
sermón	3.0	5.2
serpiente	4.1	6.95
serranía	4.87	4.33
serrano	6.9	4.8
serrar	4.21	5.75
serrucho	4.35	5.7
servicial	6.05	4.15
servicio	5.35	4.75
servidor	4.7	4.5
servidumbre	3.0	5.3
servil	5.27	4.44
servilleta	5.0	4.7
servir	4.3	5.2
serviré	5.05	5.75
serviría	4.85	5.25
sesenta	5.35	5.35
sesgo	4.32	5.85
sesión	5.25	4.85
seso	3.8	6.25
sestercios*	4.73	5.0
set	5.33	4.68
setenta	5.15	4.9
setiembre	4.77	5.64
seudónimo	5.0	5.15
severa	3.45	5.85
severidad	3.9	5.95
sevillana	6.55	5.6
sevillano	6.8	5.95
sevillista	5.95	5.16
sexenio	4.74	5.71
sexo	7.7	7.43
sexta	4.65	4.85
sexto	5.15	4.5
sexual	7.45	7.3
sexualidad	7.1	6.85
sexy	7.3	7.33
shorts	6.3	5.35
show	6.65	6.6
siciliano	5.53	5.3
sida	1.45	7.35
siderurgia	4.75	5.3
siderúrgica	4.85	5.7
sidra	5.8	5.55
siembra	5.45	5.0
siempre	6.85	5.1
sien	4.85	4.45
siendo	5.16	4.5
siente	6.8	3.7
siento	6.65	4.8
sierra	5.05	5.3
siervo	2.45	6.15
siesta	7.65	2.0
sífilis	1.53	6.92
sigilo	5.75	3.32
sigla	5.4	4.5
siglo	5.4	4.45
sigma	5.0	5.13
significación	5.45	5.15
significado	5.95	4.6
significante	6.1	5.95
significar	6.15	4.95
significativo	6.6	5.6
signo	5.6	4.5
sigo	6.05	5.1
sigue	5.65	4.75
siguiente	5.3	5.65
sílaba	5.5	4.2
silbar	5.55	4.8
silbato	5.05	6.0
silbido	5.6	5.3
silenciar	4.65	3.65
silencio	5.75	2.0
silencioso	6.5	2.7
silicio	4.7	4.63
silicosis*	3.25	7.0
silla	5.45	3.4
sillería	5.29	5.0
sillón	6.35	2.5
silogismo	5.2	4.79
silueta	6.45	4.9
siluro	4.8	4.92
silvestre	6.15	5.1
silvestres	7.05	4.6
silvicultura	5.0	4.46
sima	5.67	5.3
simbólico	5.75	4.85
simbolismo	5.5	5.45
simbolizar	5.8	4.95
simbología	5.1	5.05
simetría	6.4	4.1
simétrica	5.9	4.0
simiente	6.08	3.92
similar	5.5	4.25
similitud	5.7	4.65
simpatía	8.6	4.75
simpático	7.83	4.95
simple	5.95	3.35
simplicidad	6.15	3.3
simplificación	5.7	3.75
simplificado	5.6	3.35
