word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
sick	0.7649	3.2857	0.0357	0.3571	0.5000	0.2500	0.0714	0.1429	0.1786	1.1786	0.1071	0.5357	0.4643		1.2143	2.0357	0.7857	1.2857	0.1429	0.4286	4.9643	1.1071	0.1429	0.3929	0.0714	0.7500	0.1071	1.0000	1.0714	1.8571	1.3571	0.3571	0.2143		0.0000	0.1071	0.3571	0.1429	0.3214	0.9643	0.0714	1.2143	0.5714	1.0357	1.1071		2.8929	0.8571	0.7143	0.2857	0.4286	1.6429	0.0357	4.6071	0.0714	5.3571	0.0357	2.6071	0.8214	4.2143	1.3571	0.5000	0.2143	0.3929	1.5714	3.1786	4	77.6987	1.8904
sin	0.8044	0.7586	0.0345	1.1379	0.3103	0.1034	0.6552	0.2414	0.5172	0.2069	0.1724	0.3793	0.3103	0.5862	0.2414	0.2759	0.1379	0.2759	0.1379	0.4483	2.8966	0.2069	0.1724	0.0690	0.0690	0.2069	0.1034	0.3448	0.1724	0.1379	1.8621	1.2069	0.7586	0.6552	0.1034	0.3448	1.4138	1.1034	0.6207	0.7241	1.1724	0.6552	1.0000	1.8621	1.7586	3.1724	5.5172	3.0345	1.7931	1.3448	1.9655	3.3793	0.8276	5.0690	0.8966	4.5172	1.0000	4.1034	3.8276	3.9310	3.6897	2.4483	2.3448	0.8966	2.9655	4.0000	3	63.7237	1.8043
sled	0.7686	4.5484	0.9677	0.5806	1.4516	1.8710	1.6774	1.8065	3.1935	0.3226	4.2903	0.5806	4.5161	0.9677	0.0000	0.0323	2.1290	2.8710	2.4839	2.7419	0.9032	0.7097	0.5484	0.2258	0.0968	0.9032	0.0323	0.0000	0.0645	0.2581	0.1290	2.7419	3.3548	3.8710	0.1935	3.5806	4.2903	0.5806	1.1290	2.0323	0.0968	2.0968	1.4194	0.3226	1.8710	1.8387	1.4516	2.4516	0.0000	0.2258	0.1935	0.6452	1.5161	1.9677	3.7097	0.0645	3.9032	0.0000	0.0000	0.0323	0.6452	0.8387	1.6774	0.0645	1.8710	3.6129	4	1.0067	0.0029
slept	0.8225	0.8571	0.3929	3.8929	0.2143	0.1071	0.2857	0.1786	0.3571	1.0357	0.0000	2.0357	0.0714		0.9286	0.8214	0.5357	0.1786	0.7143	0.7143	0.1071	0.3929	0.2143	0.7143	0.0714	1.8571	0.0714	0.6429	0.0357	0.0357	0.6786	0.4643	0.2143	5.8929	0.1429	0.1429	4.6429	1.1786	0.1429	0.1786	0.6429	4.2500	3.7143	2.0357	1.9643	1.0000	1.6071	0.4286	1.8929	0.3929	5.0714	0.7857	3.8571	0.2857	5.1429	0.0714	2.2857	0.4286	0.0000	0.1786	0.2143	0.1429	0.8214	5.4286	0.2857	0.3571	5	4.0981	0.6126
small	0.7585	5.3214	0.2857	0.0357	0.0714	0.8214	1.0714	6.0000	0.9286	0.5714	0.5357	0.8214	4.3214		1.7500	2.2143	1.0714	0.0714	0.1786	4.6071	0.6429	0.8571	0.1786	0.5357	0.6429	1.4643	0.7143	1.3571	0.0714	0.1071	0.2143	0.4643	0.6071		1.0714	0.6429	1.0000	0.8214	0.2857	0.3214	1.6071	0.1429	1.7857	0.0000	2.7143		0.5000	0.4643	0.2857	0.2857	0.8929	0.4286	0.2500	0.4286	0.6071	0.5357	0.1786	0.7500	0.2500	0.0714	0.7857	0.3571	0.1071	0.3214	1.0714	0.1429	5	182.7450	2.2618
ske	0.7887	3.7097	1.0968	2.2258	2.4194	4.2258	1.6774	2.5484	3.9355	5.3548	3.2903	2.5484	5.5161	2.1935	1.0000	0.8710	3.3226	2.8710	3.4194	2.9355	3.0323	1.2581	0.7419	0.6774	0.9355	3.6129	0.2903	0.0645	0.8710	0.5161	1.4194	0.3548	0.5806	0.8710	0.4516	2.6129	1.9677	0.5161	1.7097	1.6129	0.4194	0.2258	0.1935	0.4839	0.2258	0.2903	2.3871	0.2581	0.6452	0.0968	0.1290	0.0968	0.9032	5.0645	0.5161	4.0000	0.4839	0.7097	1.2903	2.7419	4.6452	4.2903	2.1290	0.1935	4.6452	4.0323	5	7.7429	0.8889
snub	0.8230	0.9333	0.0667	0.2000	0.1000	0.1000	0.0667	0.3333	0.5000	0.1667	0.1333	0.1000	0.4000	0.2667	0.6000	0.4333	0.0667	0.1000	0.0000	0.2000	0.8000	1.2000	0.5000	0.1667	0.2333	0.5667	0.1000	0.6333	0.2000	0.1333	2.0333	0.7000	0.1667	0.1333	0.0000	0.0333	0.1333	0.2000	0.5000	0.4000	0.1000	0.7000	1.0333	1.2667	2.0000	3.4333	4.2667	4.8000	0.8667	3.7667	0.6667	3.2333	0.4000	3.0667	0.0667	5.2333	0.1333	4.0667	4.9667	3.0667	1.3333	3.1000	2.7333	0.1000	2.9667	3.9000	4	0.3651	-0.4376
soccer	0.7435	4.3000	0.6667	0.2333	1.7000	1.5667	1.0333	0.4667	5.1667	1.3667	3.9333	0.4333	2.1667	2.0000	0.2667	0.5000	1.0667	0.2000	0.8000	1.0333	1.0000	1.8333	1.1333	0.1667	0.1667	1.8667	0.0333	0.2667	0.1000	0.4000	0.3000	1.5333	5.7667	1.7000	1.3667	1.6667	4.3333	0.8000	1.4667	2.0000	1.2333	1.9000	3.8333	2.1000	1.4333	1.7667	1.2667	5.6667	0.7000	0.6667	0.6000	1.4333	1.2667	0.7000	2.5333	0.4000	2.1333	0.2667	0.4000	0.1667	0.1667	1.0667	1.3667	0.4000	2.7000	3.2667	6	6.4328	0.8084
soft	0.7497	2.8621	1.3793	0.1034	1.1379	3.2759	0.2069	0.8621	0.3103	0.6207	0.1034	0.2069	1.9310		1.6552	1.8621	5.7241	0.4138	4.2414	2.4828	0.0345	2.5172	0.2069	1.1379	0.6897	1.9310	1.5862	3.4138	0.6897	0.2414	0.8276	1.6207	0.2759		0.0000	0.0000	0.7586	0.3448	0.1379	0.0000	0.0345	0.0345	0.3103	0.1034	0.1034		0.0690	0.1724	0.3793	1.1034	0.9655	0.3448	0.7931	0.1034	3.2759	0.3103	1.6897	0.2414	0.0345	0.1034	0.2759	0.1724	0.1379	0.3793	0.9310	0.2759	4	28.2104	1.4504
soldier	0.7718	4.2667	0.4000	0.4333	1.5000	1.4667	1.7333	0.2333	3.0333	5.4000	2.0667	0.8333	2.9000	1.6667	6.0000	6.0000	0.5333	0.1667	0.7000	2.2667	2.3333	2.0000	1.8333	0.3667	0.1333	1.6000	0.1000	5.7667	0.1333	0.3333	2.1000	3.0000	3.2333	0.3000	0.1000	1.1333	1.9667	0.4667	0.9667	0.6667	0.7333	0.1667	0.2333	0.4333	0.1333	1.3000	2.8000	1.8667	5.9000	0.5000	0.4333	0.6333	3.8667	4.8333	1.5333	1.8667	1.7333	1.7333	1.7000	0.8000	2.6000	1.4667	2.2333	1.7667	3.4667	2.4667	7	20.5379	1.3126
spaghetti	0.8319	5.0000	1.8000	0.2000	4.2000	3.1333	0.4667	2.6667	0.2333	0.0000	0.0000	0.1000	4.6333	0.8000	0.0000	0.0000	4.1333	3.7000	3.4333	3.4333	0.0333	0.0333	0.0000	0.0333	0.0000	0.0667	0.0000	0.0000	5.4667	4.2333	4.4333	2.8667	0.0000	3.8333	0.0000	0.0333	1.6667	1.6333	2.9000	0.2667	0.7000	0.6333	0.3667	0.2333	0.8333	0.6000	0.5000	0.6667	0.0000	0.1000	0.1667	0.1000	1.8000	0.0667	4.1667	0.0667	2.9667	0.0333	0.0000	0.0333	0.0000	0.0333	1.0000	1.5000	1.0333	0.8000	9	1.6060	0.2058
spatula	0.8081	5.2000	0.9667	0.6000	1.1000	2.4000	0.5000	2.8667	1.3667	0.0000	0.7333	0.7333	4.9000	0.6667	0.0333	0.2667	3.8000	2.3333	3.3333	4.8000	0.2333	0.4333	0.2333	0.0000	0.3000	0.7667	0.3333	0.0000	0.0667	0.3000	0.6667	5.1333	0.0000	5.4000	0.3333	0.4333	4.3333	3.1333	1.1333	1.9333	0.6333	0.8333	0.2000	0.4000	0.4333	0.8000	1.2667	0.5000	0.0000	0.0333	0.2667	0.3333	2.7667	0.8667	1.6333	0.1000	0.9667	0.0000	0.0333	0.0667	0.0333	0.1333	1.1000	1.8667	0.5333	0.6000	7	0.2749	-0.5609
speech	0.8004	0.4667	0.1333	0.2000	0.3333	0.0000	0.3333	0.0333	0.3333	0.6333	0.4333	0.2667	0.4333	0.2000	0.8333	0.4333	0.1000	0.0333	0.0000	0.0333	0.4000	5.4333	2.7000	1.9000	1.8667	3.9333	1.5000	3.9667	0.0667	0.0000	5.4333	1.0667	0.2000	0.9000	0.1333	0.3667	1.4667	0.7333	0.4000	1.2667	0.4000	2.0333	2.6000	2.1333	2.4667	3.1000	3.3000	4.7333	1.5000	5.7333	1.8333	4.0000	3.9000	1.6333	3.0000	1.5000	2.9667	1.7333	2.1000	1.2000	1.4667	2.1333	4.6333	1.6667	4.7333	4.6333	6	60.9615	1.7851
spiritual	0.7193	0.3846	1.6154	0.1923	0.1154	0.1538	0.3846	0.1923	0.2692	1.3077	0.1538	0.3846	0.4231		0.4615	0.3462	0.1154	0.1538	0.1154	1.1538	0.2308	0.5769	0.1154	0.1154	0.2308	0.6154	0.7692	0.6923	0.0000	0.1154	0.5769	0.3846	0.0769		0.1538	0.7692	1.4231	1.5769	1.2692	0.8462	0.1538	1.0385	0.8462	1.6154	0.3077		2.0000	2.9615	2.7692	2.1154	3.3846	4.0385	3.6923	0.8846	3.6923	0.5769	4.0769	0.7692	0.3077	0.1538	0.8077	0.7692	2.9231	2.0769	2.5000	3.5385	9	31.8007	1.5024
spoke (to)	0.8156	0.7667	0.0667	0.0333	0.0000	0.3000	0.1333	0.4333	0.9667	2.3667	0.8333	0.7667	0.2667		4.5667	1.2667	0.0667	0.0667	0.0667	0.1000	0.2333	4.9667	2.5333	2.0333	1.7667	4.0000	1.1667	5.6000	0.0333	0.0333	5.4000	0.5667	0.1000	5.4333	0.4000	0.3333	0.6333	1.4000	0.6667	2.1000	0.0333	0.5000	1.3333	1.4000	2.0667	2.4333	3.5667	5.5667	4.1000	6.0000	4.1667	3.6333	3.8333	1.2000	2.8333	0.9000	2.1000	0.7000	0.9000	0.4667	0.7000	0.9000	2.7667	3.7333	3.8000	3.0667	5	26.9738	1.4309
spring	0.8073	2.7857	3.1786	0.0357	2.6071	0.7500	0.5000	0.3214	0.7857	0.6429	0.5000	0.4643	0.2143	1.8571	0.0000	0.0000	0.1429	0.6071	0.0000	0.1429	0.0714	0.5000	0.1071	0.0714	0.1786	1.4286	0.2143	0.0000	0.1071	2.8929	0.1071	0.1429	0.1429	0.1786	0.2143	0.2857	2.0357	0.4643	0.4286	0.2500	1.9286	5.4286	5.0714	2.2500	1.9643	3.2143	2.3571	0.5714	0.0000	0.0000	0.2143	0.0357	2.5000	0.1429	4.9643	0.0000	4.6786	0.0714	0.0357	0.0000	0.0000	0.7500	2.2857	3.2857	1.6429	2.7857	6	36.7987	1.5658
squeal	0.8310	0.2667	0.0000	0.0000	0.0000	0.0333	0.0000	0.0333	0.5667	0.2000	0.0667	0.0333	0.1333	0.1000	0.1333	0.2667	0.0000	0.0333	0.1333	0.2000	2.0000	5.5333	4.9000	0.2667	5.6000	5.1000	1.2333	0.8667	0.0000	0.0000	4.7333	0.2000	0.0667	0.3000	0.0000	0.0333	0.5667	0.0667	0.1333	0.9000	0.1000	0.6333	2.2333	0.7333	3.5667	4.2000	2.1333	1.8667	0.4000	3.1333	0.1667	1.9333	0.5333	0.6000	0.9333	2.9000	1.0667	0.6667	1.3333	0.8667	1.6333	4.1000	1.2000	0.0000	5.3333	3.8667	6	1.3468	0.1293
stampede	0.8376	4.6071	0.4286	0.6786	0.2857	0.3929	4.0000	0.4643	5.6071	4.3571	5.0357	0.4286	1.3929	2.5714	0.6071	1.0357	0.4643	0.2143	0.4643	2.3214	3.5714	4.8929	4.9286	1.7857	0.7143	3.3929	0.2143	0.2857	0.0357	0.7143	0.2857	0.8929	3.7857	0.1071	0.4286	3.4643	2.1786	0.3214	2.8929	2.0000	1.0714	0.5357	1.7143	1.2500	2.2143	4.2500	5.1429	1.8929	1.1786	0.3214	0.0714	0.3214	0.1071	5.2500	0.1786	4.4643	0.1071	1.6786	2.0357	1.1786	4.7500	4.1071	2.2857	0.0357	5.3214	4.6071	8	0.7355	-0.1334
stapler	0.8046	4.5172	0.5172	1.4138	1.3793	1.1379	0.7241	3.5517	1.2414	0.2069	0.8966	0.3793	4.4138	1.0690	0.0000	0.0690	3.8621	2.1034	3.3103	3.7586	0.6207	2.3103	1.4483	0.9655	0.2759	3.4828	0.1379	0.2069	0.0000	0.0345	0.0000	4.5517	0.0000	5.2414	0.1379	0.1034	2.4138	3.1034	0.6552	0.6207	0.4828	0.3448	0.3103	0.2069	0.6207	0.7931	0.5172	0.1724	0.0690	0.1379	0.1379	0.1034	2.4138	2.3103	0.9655	0.1379	0.5862	0.0000	0.0000	0.0000	0.0345	0.1379	1.0690	1.4483	0.4483	0.1034	7	0.1351	-0.8695
stayed	0.6934	0.7241	0.1379	0.1034	0.0690	0.0000	0.6207	0.4828	0.1724	0.4138	0.0000	0.8621	0.0000		0.1034	0.4828	0.1724	0.1379	0.0690	0.2759	0.0690	0.0345	0.0000	0.0000	0.0000	0.0000	0.0345	0.1379	0.0000	0.1034	0.0345	0.4483	1.2414	4.4828	1.5172	1.2759	2.9310	1.4828	0.1724	0.1724	0.3103	1.4483	2.7241	2.2069	2.1034	0.9655	1.7931	1.4483	3.1724	0.8621	2.6207	0.8621	1.8276	0.2414	2.2069	0.6552	0.9310	0.3103	0.4138	0.2069	0.3793	0.1379	1.5172	0.7241	0.2759	0.8621	6	12.7328	1.1049
stole	0.7634	1.8966	0.1034	0.8621	0.0690	0.1034	1.1379	1.1724	1.6897	2.2759	2.4483	1.0000	0.2069		0.3793	2.8966	2.0690	0.1724	0.4483	1.1034	0.7931	0.2414	0.2759	0.0345	0.1379	0.0690	0.0345	0.3103	0.0345	0.0345	0.1724	4.3448	1.5862	0.7586	1.3103	3.4138	1.2414	1.6897	0.7931	2.1724	0.4483	0.5172	0.7931	0.5517	2.7241	2.8966	5.4828	2.7586	4.7586	0.7586	0.1724	2.3103	0.6552	4.6207	0.2414	4.5517	0.3448	2.2069	3.4138	2.6552	2.6207	2.6897	2.0690	0.2759	3.4828	4.2414	5	8.3703	0.9227
stone	0.7589	4.8929	1.0000	2.2500	3.1071	3.1786	2.6786	3.1071	0.1071	0.0714	0.3571	0.2143	3.5357	1.1429	0.1429	0.0714	4.0000	2.5357	4.4286	4.1786	1.3214	0.3571	1.0357	0.2143	0.2143	0.8214	0.2500	0.0357	0.7143	1.0000	0.0714	1.7143	1.0714	3.5000	1.2500	0.5357	1.8571	2.5000	0.3214	1.1429	0.3214	0.2143	0.1071	1.2143	0.2500	0.7500	0.7857	0.2143	0.0357	0.3571	0.0714	0.0714	1.1429	3.3571	0.6429	0.2857	0.3571	0.2857	0.2500	0.0714	0.6429	0.2143	0.1786	0.6786	1.0357	0.2500	5	30.0431	1.4777
store	0.7849	5.2667	2.2333	0.3333	0.7333	0.7000	4.7333	0.3000	1.2000	0.2333	0.1667	0.2000	2.8333	3.4667	0.0333	0.0000	0.6667	0.6333	0.8000	3.3667	0.3333	0.6000	0.4000	0.1333	0.1000	1.4000	0.3000	0.0667	0.1333	1.5333	0.5333	1.6000	1.2667	4.3667	5.6667	0.6000	4.8667	2.9333	0.2000	0.3333	0.5667	1.4000	0.7333	1.0667	0.5667	0.8000	1.1000	3.5333	0.2667	1.0333	0.8333	1.0667	3.6000	0.5333	2.7667	0.8333	2.6333	0.1667	0.3667	0.3667	0.2667	0.4667	1.5333	4.7333	2.5000	2.3667	5	79.6359	1.9011
storm	0.7962	5.0714	0.8929	3.7857	1.7143	1.6071	4.3929	0.2857	4.4286	0.8214	3.2500	1.8929	2.1429	3.0000	0.0357	0.1429	0.9643	1.2857	0.2500	1.2143	2.0357	4.7500	4.6786	2.3929	1.4286	4.4643	0.4643	0.2143	0.3929	1.5714	0.1071	0.1786	0.1786	0.7857	0.2143	3.7500	2.1786	0.6429	2.3929	2.1071	0.3929	1.4643	2.0000	2.3929	2.6786	3.0000	4.5000	0.5000	0.2857	0.2143	0.2143	0.3214	1.1786	4.6071	1.5000	3.0357	0.8929	2.1071	0.9643	0.6429	2.9643	2.3929	1.1786	0.7143	4.8571	4.2500	5	24.1415	1.3828
street	0.8027	5.3667	0.5667	3.6667	2.9333	4.1000	4.1333	0.4667	0.7667	0.0000	0.6000	0.3667	3.8000	0.8000	0.0000	0.0667	2.8667	1.6667	4.7000	3.7000	0.2667	0.5000	0.7000	0.1000	0.1000	1.0333	0.0333	0.0000	0.1000	1.3000	0.0000	0.0333	2.1333	5.0667	5.3667	2.6000	4.0333	3.7667	0.9000	1.3333	0.4000	0.4000	0.6667	1.6333	0.3667	0.7333	1.1333	1.2000	0.0667	0.5667	0.2667	0.1000	3.3333	1.0667	1.0667	0.4333	0.6667	0.2333	0.1000	0.0333	0.6000	0.2000	0.7000	3.5667	0.7333	1.1000	6	90.0047	1.9543
student	0.7824	4.8710	0.4516	0.2258	0.3226	0.6129	0.9677	0.6129	2.5484	5.4839	1.0645	0.9355	2.7742	2.0000	5.9032	5.9355	0.9677	0.3226	0.6129	1.4194	0.0968	3.0323	0.7097	0.3226	0.3226	1.4839	0.6129	5.8065	0.1613	0.5806	1.4194	1.7742	0.5484	0.5484	0.4516	0.9032	3.1935	1.3226	0.5161	0.4516	0.5484	0.8065	1.6129	1.6774	0.5484	1.1935	1.3871	2.0968	5.7419	0.5161	2.4516	2.0000	3.0968	0.8065	1.9677	0.4194	1.9677	0.1613	0.4194	0.1290	0.0645	0.4839	2.0645	0.8710	1.6452	1.7097	7	38.6358	1.5870
submarine	0.7639	3.5926	0.5185	3.1111	2.4074	2.4815	5.1481	0.0741	2.5926	1.1481	2.7407	2.8889	5.1111	3.0741	0.0000	0.1111	0.6296	3.6296	3.1852	5.6667	0.8889	1.2593	1.8519	2.0741	0.8148	1.8519	0.2222	0.0000	0.0370	0.4074	0.0000	1.1852	0.4815	0.1111	1.1111	3.3333	3.8519	0.2963	1.2593	1.5185	0.4444	0.3704	0.2963	0.4074	0.2963	1.1481	2.2593	1.0000	0.1481	1.0741	0.1111	0.3333	2.5185	3.4815	1.2593	0.5926	0.4074	0.5185	0.5926	0.1111	1.5926	1.2963	0.5185	0.1852	3.2222	1.2593	9	2.2411	0.3505
subway	0.7701	5.0690	0.8966	1.3103	1.8966	2.2069	4.9655	0.1034	4.7586	0.3103	5.4483	1.0000	4.3448	2.8966	0.0000	0.0690	1.2069	1.7241	1.8621	4.9310	0.2414	4.5862	4.3103	1.6552	1.8621	4.4483	0.2414	0.1379	0.0690	1.6897	0.0345	0.6207	1.0345	1.8621	3.3793	4.4483	4.4483	0.4828	1.4828	2.3103	0.5517	3.5517	2.8276	1.1034	0.9655	1.3103	1.2069	2.0345	0.1034	0.2069	0.2414	0.1724	3.8966	1.8276	0.9655	1.4483	0.6552	0.2759	0.0690	0.8621	0.7586	0.2069	0.4828	0.8276	2.2759	1.0000	6	3.0501	0.4843
sum	0.6958	1.4231	0.1154	0.0000	0.0000	0.1154	1.8462	1.3846	0.1154	0.1154	0.1154	0.1923	0.3462	0.6538	0.0000	0.0000	0.0385	0.0769	0.0769	0.3077	0.2692	0.0000	0.1154	0.0769	0.0385	0.0000	0.1923	0.0385	0.0000	0.0000	0.1538	1.0385	0.0000	0.6923	0.1154	0.2308	0.3846	0.4231	0.0769	0.0769	4.6538	0.4231	0.6154	0.1538	0.4615	2.5769	1.6154	0.8462	0.0000	1.3846	0.8077	3.6154	2.1538	0.4615	1.5385	0.8846	1.6154	0.6538	0.7692	0.3077	0.3846	0.9615	2.1923	1.1538	1.8462	1.3077	3	19.7967	1.2966
summer	0.7700	1.5556	4.4815	0.0370	1.1852	0.2593	0.1111	0.0000	0.4444	0.0741	0.1481	0.1111	0.2593	0.8519	0.0000	0.0000	0.0741	2.1852	0.1481	0.1111	0.8148	0.1852	0.0741	0.0000	0.0000	1.3333	0.0370	0.1852	0.2963	1.4444	0.0370	0.2222	0.5185	0.0000	0.0000	0.2963	2.5185	0.3704	0.1481	0.0000	1.1481	5.5185	5.0741	2.2593	1.9259	2.8148	2.1481	1.1481	0.1481	0.0370	0.5926	0.2963	1.7407	0.8519	3.9259	0.5185	3.8519	0.1852	0.1111	0.1852	0.0370	0.3704	2.1111	2.5556	1.8148	2.9259	6	48.6397	1.6870
sun	0.8361	5.9032	6.0000	0.0000	5.0323	2.0645	5.7419	0.0000	2.4516	0.3871	0.6129	3.3871	5.4516	2.1613	0.1613	0.0323	0.6452	6.0000	0.3226	4.8065	1.2258	0.0000	0.0323	0.0000	0.1613	0.0000	0.0000	0.0000	0.0000	0.0323	0.1290	0.1613	0.0323	1.1935	2.7419	3.6129	3.3548	0.4839	0.9355	1.1613	0.7742	3.5161	2.6452	2.8710	0.3226	1.1613	2.9032	0.1613	0.0968	0.5161	0.3226	0.2258	4.0000	3.4839	3.1290	0.4839	2.9355	0.1290	0.1290	0.0645	0.4516	0.3548	1.3226	6.0000	4.1290	1.8387	3	199.0298	2.2989
survived	0.7420	1.3750	0.3333	0.3333	0.0000	0.3750	0.9583	0.2083	0.8750	1.4583	0.7500	0.1667	0.3333		0.3333	1.9583	0.5000	0.2917	0.0000	0.2917	2.4583	0.2083	0.2083	0.0000	0.0833	0.0000	0.0000	0.9167	0.0417	0.1250	0.7500	1.3333	1.0000	3.0000	1.3750	0.8750	1.0000	0.5417	0.7917	0.0000	0.1250	0.2917	1.0417	2.0833	1.5833	3.0417	3.9583	2.2500	4.0417	0.7917	1.6250	2.4167	5.1250	0.8333	3.7083	0.3333	4.1250	0.6667	0.3333	0.1667	2.8750	2.0833	4.2500	4.2083	3.7917	4.1667	8	9.6545	0.9847
sympathy	0.7784	0.8621	0.2069	0.0000	0.0000	0.0000	0.0345	0.0345	0.3793	0.2759	0.1034	0.0000	0.0345	0.0345	0.4138	0.0345	0.0000	0.0000	0.0690	0.1724	1.6897	0.4138	0.0690	0.0345	0.0690	0.3793	0.0345	0.9655	0.0000	0.0345	1.8276	0.6897	0.0690	0.7586	0.0000	0.1379	0.3793	0.3103	0.5517	0.8966	0.0345	0.4828	1.4828	2.0000	1.6207	4.7586	3.2759	4.6207	0.7586	2.5862	3.1379	4.9310	4.5172	0.4138	2.8276	1.0345	2.5517	2.7586	0.5517	0.1379	0.3103	1.3103	4.0000	2.8966	2.4138	2.5172	8	8.4262	0.9256
symphony	0.7805	4.5161	0.6129	0.2903	0.2903	0.3548	3.1935	0.5484	3.3548	1.5161	1.4516	0.9032	1.4839	2.5161	0.9032	0.8710	0.0968	0.1290	0.1935	1.0323	0.0645	5.9032	5.0645	2.8065	3.4516	5.3548	6.0000	0.5806	0.4194	0.0000	2.7097	4.3548	0.4839	0.7742	1.2258	0.4194	3.0323	0.2581	0.2581	0.2258	0.6129	2.0968	3.2903	2.0323	1.5806	1.4839	0.6452	3.7419	0.7097	1.9355	0.3226	1.4194	2.0968	0.0645	4.7097	0.1935	4.1613	0.9355	0.1935	0.0323	0.2581	0.9032	1.6129	0.8387	4.5806	4.1935	8	3.0117	0.4788
table	0.8267	5.3793	0.7931	1.2759	1.7586	2.2069	2.6897	1.0000	0.0000	0.0000	0.0000	0.0000	4.3448	0.7586	0.0000	0.1724	3.0690	0.9655	3.5862	3.3103	0.1034	0.0000	0.0345	0.0345	0.0000	0.1034	0.0000	0.0000	0.0690	0.3793	1.6207	1.7241	0.4483	5.7586	1.1379	0.0000	3.2069	4.3793	0.2069	0.1034	0.3448	0.2759	0.1379	0.4483	0.0000	0.2414	0.0690	0.8621	0.0000	0.5862	0.0690	0.0000	2.0345	0.1724	1.2069	0.0345	0.3448	0.0000	0.0000	0.0000	0.0000	0.0345	0.5517	2.6552	0.6552	0.2759	5	104.0142	2.0171
tangerine	0.8692	4.8966	3.4483	0.1379	5.6207	3.7931	0.2414	4.4828	0.1034	0.1034	0.0345	0.1379	4.9310	0.6207	0.0000	0.0000	2.8276	1.4138	3.2414	3.8276	0.0690	0.1379	0.0000	0.0345	0.0000	0.1034	0.0000	0.0000	5.7931	4.8621	4.4138	3.0690	0.0000	4.2759	0.2414	0.1379	1.3448	1.1034	2.1724	0.2414	0.4828	0.1724	0.4483	0.0000	1.0345	0.6207	0.5172	0.1724	0.0345	0.0690	0.0345	0.0345	2.2414	0.3793	3.6207	0.1724	2.0690	0.1379	0.0000	0.0690	0.0000	0.0345	0.4828	0.3793	0.8276	0.5517	9	0.2735	-0.5631
tax	0.7729	0.9286	0.0357	0.0714	0.1071	0.0357	0.9286	0.0357	0.0357	0.0357	0.0357	0.0357	0.0357	0.2500	0.0357	0.0357	0.0357	0.2500	0.0357	0.1429	0.8929	0.1786	0.0357	0.0357	0.0357	0.0357	0.0357	0.1786	0.0714	0.0714	0.0714	0.3929	0.0714	0.8571	0.1429	0.3214	1.0000	0.8929	0.0714	0.9643	2.3929	3.5714	1.2143	1.7143	0.6429	3.6071	4.0000	2.0000	0.2857	0.4286	0.4643	0.5714	2.7143	2.0714	0.0714	4.7500	0.1429	3.0714	3.8571	2.3929	1.9286	1.7500	2.4643	0.9643	2.9643	3.0714	3	112.2460	2.0502
tea	0.7947	4.4333	1.1667	2.6000	3.6333	1.3333	0.2333	2.2333	0.1667	0.0000	0.0000	0.1333	1.7333	0.1333	0.0000	0.0000	0.7000	4.5667	1.4667	2.5667	0.1333	0.0667	0.0667	0.0000	0.2667	0.3000	0.0333	0.0000	5.5333	4.1000	4.5667	2.5333	0.0000	3.6667	0.1333	0.0333	1.5333	2.6333	2.5333	0.2333	0.1667	0.8667	0.2000	0.2000	0.8667	0.8000	0.4000	1.0333	0.0000	0.0667	0.5333	0.1667	2.6000	0.4333	3.5667	0.2667	2.7333	0.0000	0.0000	0.0667	0.0000	0.1000	0.6667	1.1000	0.4667	2.3000	3	15.8738	1.2007
teacher	0.7981	5.0000	0.4000	0.1333	0.4667	0.5333	1.2333	0.8333	2.7667	5.8000	1.2667	1.3333	2.6333	1.9000	5.8667	5.9000	0.8333	0.1000	0.6333	1.7333	0.3333	4.1667	1.3667	0.7333	0.7000	1.6333	0.5667	5.9667	0.1667	0.4000	2.8333	3.0000	1.3000	1.7667	0.9333	0.8333	4.2000	1.6333	1.0333	0.9667	0.4333	1.1000	0.7000	0.9333	1.0000	0.8333	1.9000	3.2333	5.8333	1.9000	1.3000	2.2667	5.6667	0.8667	3.6667	1.1333	3.4000	1.0333	1.1667	0.3667	0.8667	1.4333	4.9333	2.8667	4.3000	3.2000	7	43.7879	1.6414
team	0.7416	4.4333	0.4333	0.3333	1.4333	0.5667	3.0000	0.7000	3.5000	4.1667	2.5000	0.7000	1.2667	2.1000	4.1333	4.5667	0.1000	0.2333	0.3333	1.2333	0.4333	2.2000	1.6000	0.5667	0.5333	1.2333	0.2667	4.3333	0.0000	0.4000	1.8000	2.9333	2.0333	1.1333	0.3333	0.9000	2.5333	0.9000	0.8333	0.2000	2.6000	1.3000	1.3333	1.5333	0.8000	2.2667	2.4333	5.4667	5.2333	2.4333	1.9333	1.9667	4.0000	0.8667	2.5000	0.4000	2.8333	0.2000	0.2333	0.1333	0.2667	0.8667	3.7667	1.5667	3.1333	3.4333	4	306.6676	2.4867
